49,27,1055.10,502.70,15.00,31.10,1,-1,-1,-1
49,33,826.10,518.80,19.80,53.30,1,-1,-1,-1
49,37,638.80,525.90,26.90,83.50,1,-1,-1,-1
49,52,570.70,548.10,30.50,85.30,1,-1,-1,-1
49,55,1432.65,527.40,26.40,65.20,1,-1,-1,-1
49,57,587.95,559.90,29.30,73.90,1,-1,-1,-1
49,58,758.50,512.60,21.50,50.50,1,-1,-1,-1
49,59,1639.20,538.00,26.60,75.70,1,-1,-1,-1
49,60,1505.00,513.00,19.50,46.30,1,-1,-1,-1
49,61,1509.45,510.05,21.40,45.00,1,-1,-1,-1
49,62,643.10,536.70,31.50,89.60,1,-1,-1,-1
49,66,1527.40,510.50,23.00,45.90,1,-1,-1,-1
49,67,1671.30,513.30,24.50,56.10,1,-1,-1,-1
49,68,1369.70,513.40,22.20,60.10,1,-1,-1,-1
49,69,1585.30,520.30,25.70,60.00,1,-1,-1,-1
49,71,1693.20,502.30,29.90,67.30,1,-1,-1,-1
49,72,1599.50,519.60,23.50,51.20,1,-1,-1,-1
50,2,1894.35,680.90,56.40,197.90,1,-1,-1,-1
50,6,1535.60,557.10,52.30,136.40,1,-1,-1,-1
50,7,406.30,558.40,38.20,113.70,1,-1,-1,-1
50,8,1631.10,531.70,35.70,89.70,1,-1,-1,-1
50,11,749.30,453.55,25.80,77.00,1,-1,-1,-1
50,12,1684.20,548.90,42.30,97.60,1,-1,-1,-1
50,17,597.00,545.50,35.80,91.70,1,-1,-1,-1
50,24,450.00,565.40,42.50,114.00,1,-1,-1,-1
50,25,1228.10,499.10,16.60,39.60,1,-1,-1,-1
50,27,1054.80,500.90,15.50,31.40,1,-1,-1,-1
50,33,825.50,516.70,20.20,53.70,1,-1,-1,-1
50,37,639.35,524.55,26.90,83.50,1,-1,-1,-1
50,52,566.80,548.10,31.30,84.70,1,-1,-1,-1
50,55,1421.20,528.30,26.40,65.20,1,-1,-1,-1
50,57,587.70,561.40,29.30,73.90,1,-1,-1,-1
50,58,758.00,510.10,22.10,51.40,1,-1,-1,-1
50,59,1640.80,540.78,26.60,75.70,1,-1,-1,-1
50,60,1509.70,513.95,19.50,46.30,1,-1,-1,-1
50,61,1511.80,510.60,21.40,45.00,1,-1,-1,-1
50,62,642.50,536.00,32.80,89.70,1,-1,-1,-1
50,66,1526.05,513.40,23.00,45.90,1,-1,-1,-1
50,67,1668.40,523.70,24.50,54.60,1,-1,-1,-1
50,68,1372.50,513.70,21.90,59.20,1,-1,-1,-1
50,69,1590.40,515.70,26.60,62.60,1,-1,-1,-1
50,71,1693.90,513.80,28.30,55.80,1,-1,-1,-1
50,72,1594.45,510.20,23.50,51.20,1,-1,-1,-1
50,73,551.60,545.50,27.30,78.30,1,-1,-1,-1
51,2,1898.60,687.30,56.40,197.90,1,-1,-1,-1
51,6,1540.30,560.80,52.00,137.60,1,-1,-1,-1
51,7,403.10,559.20,38.60,115.00,1,-1,-1,-1
51,8,1637.40,532.70,35.00,90.00,1,-1,-1,-1
51,11,759.10,446.10,25.80,77.00,1,-1,-1,-1
51,12,1687.60,550.00,43.00,96.90,1,-1,-1,-1
51,17,594.40,547.60,35.70,89.90,1,-1,-1,-1
51,24,446.50,563.90,43.20,115.90,1,-1,-1,-1
51,25,1226.80,502.10,18.40,40.50,1,-1,-1,-1
51,27,1054.40,503.10,14.60,30.20,1,-1,-1,-1
51,33,825.80,517.90,20.00,54.50,1,-1,-1,-1
51,37,639.90,523.20,26.90,83.50,1,-1,-1,-1
51,52,561.40,549.40,32.70,85.00,1,-1,-1,-1
51,55,1409.75,529.20,26.40,65.20,1,-1,-1,-1
51,57,587.45,562.90,29.30,73.90,1,-1,-1,-1
51,58,757.40,511.30,21.20,51.50,1,-1,-1,-1
51,59,1642.40,543.55,26.60,75.70,1,-1,-1,-1
51,60,1514.40,514.90,19.50,46.30,1,-1,-1,-1
51,61,1514.15,511.15,21.40,45.00,1,-1,-1,-1
51,62,640.70,537.90,33.70,87.80,1,-1,-1,-1
51,66,1524.70,516.30,23.00,45.90,1,-1,-1,-1
51,67,1667.20,523.40,24.10,56.00,1,-1,-1,-1
51,68,1374.10,514.70,21.60,59.90,1,-1,-1,-1
51,69,1595.90,523.90,25.20,54.50,1,-1,-1,-1
51,71,1695.90,513.20,28.60,57.60,1,-1,-1,-1
51,72,1589.40,500.80,23.50,51.20,1,-1,-1,-1
51,73,549.35,542.95,27.30,78.30,1,-1,-1,-1
52,2,1902.85,693.70,56.40,197.90,1,-1,-1,-1
52,6,1546.70,557.10,52.00,141.00,1,-1,-1,-1
52,7,400.10,559.90,40.90,117.80,1,-1,-1,-1
52,8,1642.20,532.20,35.80,93.20,1,-1,-1,-1
52,11,768.90,438.65,25.80,77.00,1,-1,-1,-1
52,12,1689.00,548.60,46.30,99.60,1,-1,-1,-1
52,17,597.00,550.10,31.40,87.10,1,-1,-1,-1
52,24,443.50,564.40,44.10,116.50,1,-1,-1,-1
52,25,1228.20,501.90,17.90,39.90,1,-1,-1,-1
52,27,1053.70,502.60,14.70,30.90,1,-1,-1,-1
52,33,825.20,518.70,20.00,54.10,1,-1,-1,-1
52,37,640.45,521.85,26.90,83.50,1,-1,-1,-1
52,52,562.20,552.40,32.80,86.10,1,-1,-1,-1
52,57,582.80,551.20,26.20,90.50,1,-1,-1,-1
52,58,757.30,513.10,20.70,50.40,1,-1,-1,-1
52,59,1644.00,546.33,26.60,75.70,1,-1,-1,-1
52,60,1519.10,515.85,19.50,46.30,1,-1,-1,-1
52,61,1516.50,511.70,21.40,45.00,1,-1,-1,-1
52,62,640.00,539.30,31.50,86.80,1,-1,-1,-1
52,66,1523.35,519.20,23.00,45.90,1,-1,-1,-1
52,67,1665.60,521.50,23.60,56.00,1,-1,-1,-1
52,68,1375.50,513.70,22.50,60.90,1,-1,-1,-1
52,69,1607.00,524.40,26.00,57.00,1,-1,-1,-1
52,71,1698.10,510.20,26.50,54.70,1,-1,-1,-1
52,72,1584.35,491.40,23.50,51.20,1,-1,-1,-1
52,73,547.10,540.40,27.30,78.30,1,-1,-1,-1
53,2,1907.10,700.10,56.40,197.90,1,-1,-1,-1
53,6,1551.00,557.00,52.90,143.80,1,-1,-1,-1
53,7,396.20,556.90,43.00,121.30,1,-1,-1,-1
53,8,1643.30,535.70,39.30,91.60,1,-1,-1,-1
53,11,778.70,431.20,25.80,77.00,1,-1,-1,-1
53,12,1693.60,549.50,46.50,95.90,1,-1,-1,-1
53,17,590.00,549.90,31.60,87.60,1,-1,-1,-1
53,24,440.20,562.10,46.00,119.00,1,-1,-1,-1
53,25,1228.40,501.80,17.50,39.70,1,-1,-1,-1
53,27,1053.00,502.60,15.00,30.70,1,-1,-1,-1
53,33,825.20,519.30,20.30,53.40,1,-1,-1,-1
53,37,641.00,520.50,26.90,83.50,1,-1,-1,-1
53,52,561.80,553.00,33.20,87.00,1,-1,-1,-1
53,57,582.12,552.35,26.20,90.50,1,-1,-1,-1
53,58,757.00,513.30,20.60,50.40,1,-1,-1,-1
53,59,1645.60,549.10,26.60,75.70,1,-1,-1,-1
53,60,1523.80,516.80,19.50,46.30,1,-1,-1,-1
53,61,1518.85,512.25,21.40,45.00,1,-1,-1,-1
53,62,636.70,540.20,31.60,85.40,1,-1,-1,-1
53,66,1522.00,522.10,23.00,45.90,1,-1,-1,-1
53,67,1663.75,519.60,23.60,56.00,1,-1,-1,-1
53,68,1377.20,515.80,21.50,58.40,1,-1,-1,-1
53,69,1606.90,529.30,25.30,54.50,1,-1,-1,-1
53,71,1698.30,511.00,25.40,52.80,1,-1,-1,-1
53,72,1579.30,482.00,23.50,51.20,1,-1,-1,-1
53,73,544.85,537.85,27.30,78.30,1,-1,-1,-1
54,2,1911.35,706.50,56.40,197.90,1,-1,-1,-1
54,6,1554.20,555.70,53.80,145.10,1,-1,-1,-1
54,7,391.00,557.10,43.80,121.10,1,-1,-1,-1
54,8,1646.30,533.20,39.30,94.10,1,-1,-1,-1
54,11,788.50,423.75,25.80,77.00,1,-1,-1,-1
54,12,1697.50,547.40,47.30,99.20,1,-1,-1,-1
54,17,583.10,549.95,31.60,87.60,1,-1,-1,-1
54,24,436.70,561.40,46.80,120.90,1,-1,-1,-1
54,25,1229.40,501.40,17.80,38.80,1,-1,-1,-1
54,27,1052.40,501.40,14.80,30.90,1,-1,-1,-1
54,33,823.50,518.40,20.50,53.40,1,-1,-1,-1
54,37,641.55,519.15,26.90,83.50,1,-1,-1,-1
54,52,558.40,553.80,33.20,85.30,1,-1,-1,-1
54,57,578.90,551.90,31.80,87.80,1,-1,-1,-1
54,58,754.60,512.70,21.60,50.00,1,-1,-1,-1
54,59,1647.20,551.88,26.60,75.70,1,-1,-1,-1
54,60,1528.50,517.75,19.50,46.30,1,-1,-1,-1
54,61,1521.20,512.80,21.40,45.00,1,-1,-1,-1
54,62,633.90,539.40,31.90,86.10,1,-1,-1,-1
54,66,1520.65,525.00,23.00,45.90,1,-1,-1,-1
54,67,1661.90,517.70,23.60,56.00,1,-1,-1,-1
54,68,1377.20,512.90,22.60,62.50,1,-1,-1,-1
54,69,1606.45,532.95,25.30,54.50,1,-1,-1,-1
54,71,1697.95,510.85,25.40,52.80,1,-1,-1,-1
54,72,1574.25,472.60,23.50,51.20,1,-1,-1,-1
54,73,542.60,535.30,27.30,78.30,1,-1,-1,-1
55,2,1915.60,712.90,56.40,197.90,1,-1,-1,-1
55,6,1558.80,555.60,55.50,147.10,1,-1,-1,-1
55,7,387.60,558.80,44.00,118.60,1,-1,-1,-1
55,8,1651.70,532.70,39.90,96.00,1,-1,-1,-1
55,12,1702.60,547.60,46.10,100.20,1,-1,-1,-1
55,17,576.20,550.00,31.60,87.60,1,-1,-1,-1
55,24,434.30,561.10,47.30,122.10,1,-1,-1,-1
55,25,1230.20,500.80,17.40,38.80,1,-1,-1,-1
55,27,1052.90,502.10,14.50,30.20,1,-1,-1,-1
55,33,823.20,518.20,20.90,53.70,1,-1,-1,-1
55,37,642.10,517.80,26.90,83.50,1,-1,-1,-1
55,52,557.10,553.70,33.50,86.70,1,-1,-1,-1
55,57,580.60,551.40,31.30,88.30,1,-1,-1,-1
55,58,754.90,512.00,21.80,50.70,1,-1,-1,-1
55,59,1648.80,554.65,26.60,75.70,1,-1,-1,-1
55,60,1533.20,518.70,19.50,46.30,1,-1,-1,-1
55,61,1523.55,513.35,21.40,45.00,1,-1,-1,-1
55,62,633.50,539.60,32.20,85.10,1,-1,-1,-1
55,66,1519.30,527.90,23.00,45.90,1,-1,-1,-1
55,67,1660.05,515.80,23.60,56.00,1,-1,-1,-1
55,68,1378.80,514.60,22.60,61.30,1,-1,-1,-1
55,69,1606.00,536.60,25.30,54.50,1,-1,-1,-1
55,71,1692.20,513.70,24.80,49.90,1,-1,-1,-1
55,72,1569.20,463.20,23.50,51.20,1,-1,-1,-1
55,73,540.35,532.75,27.30,78.30,1,-1,-1,-1
56,2,1919.85,719.30,56.40,197.90,1,-1,-1,-1
56,6,1563.30,558.20,53.90,147.60,1,-1,-1,-1
56,7,383.60,559.30,44.20,120.50,1,-1,-1,-1
56,8,1655.10,534.60,39.90,94.40,1,-1,-1,-1
56,12,1708.40,548.40,44.90,100.90,1,-1,-1,-1
56,17,569.70,554.20,24.90,87.30,1,-1,-1,-1
56,24,430.00,562.70,47.10,121.70,1,-1,-1,-1
56,25,1231.50,500.20,16.10,40.00,1,-1,-1,-1
56,27,1052.10,502.50,13.80,29.20,1,-1,-1,-1
56,33,821.40,518.60,20.40,54.00,1,-1,-1,-1
56,37,642.65,516.45,26.90,83.50,1,-1,-1,-1
56,52,551.00,554.20,30.60,83.50,1,-1,-1,-1
56,57,584.60,550.30,32.60,88.00,1,-1,-1,-1
56,58,753.00,512.20,21.60,51.20,1,-1,-1,-1
56,59,1650.40,557.43,26.60,75.70,1,-1,-1,-1
56,60,1537.90,519.65,19.50,46.30,1,-1,-1,-1
56,61,1525.90,513.90,21.40,45.00,1,-1,-1,-1
56,62,631.80,538.60,33.20,87.20,1,-1,-1,-1
56,66,1517.95,530.80,23.00,45.90,1,-1,-1,-1
56,67,1658.20,513.90,23.60,56.00,1,-1,-1,-1
56,68,1380.40,515.70,22.70,60.90,1,-1,-1,-1
56,69,1605.55,540.25,25.30,54.50,1,-1,-1,-1
56,71,1689.00,514.33,24.80,49.90,1,-1,-1,-1
56,72,1564.15,453.80,23.50,51.20,1,-1,-1,-1
56,73,538.10,530.20,27.30,78.30,1,-1,-1,-1
56,79,616.90,544.60,29.60,84.90,1,-1,-1,-1
57,2,1924.10,725.70,56.40,197.90,1,-1,-1,-1
57,6,1569.30,553.90,55.40,152.70,1,-1,-1,-1
57,7,380.70,558.50,44.60,120.90,1,-1,-1,-1
57,8,1660.50,532.20,39.50,94.70,1,-1,-1,-1
57,12,1712.50,549.10,44.00,98.30,1,-1,-1,-1
57,17,561.82,555.58,24.90,87.30,1,-1,-1,-1
57,24,427.60,561.90,47.10,122.20,1,-1,-1,-1
57,25,1229.10,498.50,17.20,41.60,1,-1,-1,-1
57,27,1049.20,500.90,15.50,28.90,1,-1,-1,-1
57,33,820.10,517.50,20.70,53.70,1,-1,-1,-1
57,37,643.20,515.10,26.90,83.50,1,-1,-1,-1
57,52,550.30,552.30,30.60,85.40,1,-1,-1,-1
57,57,582.70,549.80,32.00,88.60,1,-1,-1,-1
57,58,752.10,510.50,22.20,52.30,1,-1,-1,-1
57,59,1652.00,560.20,26.60,75.70,1,-1,-1,-1
57,60,1542.60,520.60,19.50,46.30,1,-1,-1,-1
57,61,1528.25,514.45,21.40,45.00,1,-1,-1,-1
57,62,629.10,538.00,33.10,88.60,1,-1,-1,-1
57,66,1516.60,533.70,23.00,45.90,1,-1,-1,-1
57,67,1656.35,512.00,23.60,56.00,1,-1,-1,-1
57,68,1381.20,513.50,23.10,62.10,1,-1,-1,-1
57,69,1605.10,543.90,25.30,54.50,1,-1,-1,-1
57,71,1685.80,514.95,24.80,49.90,1,-1,-1,-1
57,72,1559.10,444.40,23.50,51.20,1,-1,-1,-1
57,73,535.85,527.65,27.30,78.30,1,-1,-1,-1
57,79,616.75,544.20,29.60,84.90,1,-1,-1,-1
57,80,600.30,546.70,28.80,87.30,1,-1,-1,-1
58,2,1928.35,732.10,56.40,197.90,1,-1,-1,-1
58,6,1573.00,551.80,55.80,153.50,1,-1,-1,-1
58,7,378.30,557.40,43.30,120.10,1,-1,-1,-1
58,8,1665.90,530.60,40.60,96.90,1,-1,-1,-1
58,12,1715.10,546.30,45.70,100.10,1,-1,-1,-1
58,17,553.93,556.97,24.90,87.30,1,-1,-1,-1
58,24,423.70,558.30,47.80,124.20,1,-1,-1,-1
58,25,1229.00,496.70,17.80,42.20,1,-1,-1,-1
58,27,1048.80,498.30,15.20,30.20,1,-1,-1,-1
58,33,819.70,515.70,20.70,53.40,1,-1,-1,-1
58,37,643.75,513.75,26.90,83.50,1,-1,-1,-1
58,52,548.40,550.00,31.00,88.00,1,-1,-1,-1
58,57,586.10,547.10,33.30,88.90,1,-1,-1,-1
58,58,751.50,508.60,22.50,52.80,1,-1,-1,-1
58,59,1653.60,562.98,26.60,75.70,1,-1,-1,-1
58,60,1547.30,521.55,19.50,46.30,1,-1,-1,-1
58,61,1530.60,515.00,21.40,45.00,1,-1,-1,-1
58,62,623.50,537.00,30.60,86.10,1,-1,-1,-1
58,66,1515.25,536.60,23.00,45.90,1,-1,-1,-1
58,67,1654.50,510.10,23.60,56.00,1,-1,-1,-1
58,68,1382.90,512.60,23.40,61.10,1,-1,-1,-1
58,69,1604.65,547.55,25.30,54.50,1,-1,-1,-1
58,71,1682.60,515.58,24.80,49.90,1,-1,-1,-1
58,72,1554.05,435.00,23.50,51.20,1,-1,-1,-1
58,73,533.60,525.10,27.30,78.30,1,-1,-1,-1
58,79,616.60,543.80,29.60,84.90,1,-1,-1,-1
58,80,601.52,545.93,28.80,87.30,1,-1,-1,-1
59,6,1577.20,553.10,56.60,151.50,1,-1,-1,-1
59,7,374.40,555.90,43.50,120.10,1,-1,-1,-1
59,8,1670.50,527.50,40.50,101.40,1,-1,-1,-1
59,12,1719.20,548.20,46.60,99.10,1,-1,-1,-1
59,17,540.90,548.50,30.30,86.00,1,-1,-1,-1
59,24,422.50,557.00,45.90,123.60,1,-1,-1,-1
59,25,1231.20,495.60,16.80,41.40,1,-1,-1,-1
59,27,1046.40,496.60,15.50,31.20,1,-1,-1,-1
59,33,819.20,514.50,20.60,53.40,1,-1,-1,-1
59,52,546.70,549.00,31.00,88.00,1,-1,-1,-1
59,57,576.90,547.90,31.20,88.70,1,-1,-1,-1
59,58,750.20,506.90,23.00,54.00,1,-1,-1,-1
59,59,1655.20,565.75,26.60,75.70,1,-1,-1,-1
59,60,1552.00,522.50,19.50,46.30,1,-1,-1,-1
59,61,1532.95,515.55,21.40,45.00,1,-1,-1,-1
59,62,621.80,535.60,31.30,87.00,1,-1,-1,-1
59,66,1513.90,539.50,23.00,45.90,1,-1,-1,-1
59,67,1652.65,508.20,23.60,56.00,1,-1,-1,-1
59,68,1383.50,510.80,23.70,60.70,1,-1,-1,-1
59,69,1604.20,551.20,25.30,54.50,1,-1,-1,-1
59,71,1679.40,516.20,24.80,49.90,1,-1,-1,-1
59,72,1549.00,425.60,23.50,51.20,1,-1,-1,-1
59,73,531.35,522.55,27.30,78.30,1,-1,-1,-1
59,79,616.45,543.40,29.60,84.90,1,-1,-1,-1
59,80,602.40,543.30,29.40,86.70,1,-1,-1,-1
59,82,1268.20,499.80,23.20,50.90,1,-1,-1,-1
60,6,1582.20,554.10,56.10,149.60,1,-1,-1,-1
60,7,371.90,552.70,44.40,125.10,1,-1,-1,-1
60,8,1672.20,525.30,40.90,103.80,1,-1,-1,-1
60,12,1721.50,549.20,47.30,98.50,1,-1,-1,-1
60,17,537.70,546.70,31.30,86.00,1,-1,-1,-1
60,24,419.50,556.90,47.80,125.30,1,-1,-1,-1
60,25,1229.80,495.00,17.60,41.70,1,-1,-1,-1
60,27,1045.10,495.60,15.60,32.30,1,-1,-1,-1
60,33,818.30,514.60,20.50,53.10,1,-1,-1,-1
60,52,545.00,548.00,31.00,88.00,1,-1,-1,-1
60,57,571.60,546.40,35.50,92.20,1,-1,-1,-1
60,58,750.70,508.20,21.90,51.00,1,-1,-1,-1
60,59,1656.80,568.53,26.60,75.70,1,-1,-1,-1
60,60,1556.70,523.45,19.50,46.30,1,-1,-1,-1
60,61,1535.30,516.10,21.40,45.00,1,-1,-1,-1
60,62,621.20,535.90,33.20,89.70,1,-1,-1,-1
60,66,1512.55,542.40,23.00,45.90,1,-1,-1,-1
60,67,1650.80,506.30,23.60,56.00,1,-1,-1,-1
60,68,1384.40,511.40,24.10,60.70,1,-1,-1,-1
60,69,1603.75,554.85,25.30,54.50,1,-1,-1,-1
60,71,1676.20,516.83,24.80,49.90,1,-1,-1,-1
60,72,1543.95,416.20,23.50,51.20,1,-1,-1,-1
60,73,529.10,520.00,27.30,78.30,1,-1,-1,-1
60,79,616.30,543.00,29.60,84.90,1,-1,-1,-1
60,80,601.30,541.30,25.80,90.00,1,-1,-1,-1
60,82,1268.20,499.40,23.30,50.30,1,-1,-1,-1
61,6,1586.40,553.20,56.80,149.70,1,-1,-1,-1
61,7,367.20,555.30,43.80,123.60,1,-1,-1,-1
61,8,1676.60,528.10,39.40,97.10,1,-1,-1,-1
61,12,1727.30,543.60,46.20,98.60,1,-1,-1,-1
61,17,532.60,547.80,32.80,87.00,1,-1,-1,-1
61,24,416.60,559.20,47.40,123.00,1,-1,-1,-1
61,25,1228.50,490.80,18.60,41.80,1,-1,-1,-1
61,27,1042.30,493.30,15.60,33.50,1,-1,-1,-1
61,33,816.40,514.40,21.20,53.40,1,-1,-1,-1
61,52,553.20,548.90,29.80,91.30,1,-1,-1,-1
61,57,570.60,546.10,34.90,93.80,1,-1,-1,-1
61,58,749.80,507.80,22.70,51.50,1,-1,-1,-1
61,61,1537.65,516.65,21.40,45.00,1,-1,-1,-1
61,62,621.55,537.55,33.20,89.70,1,-1,-1,-1
61,66,1511.20,545.30,23.00,45.90,1,-1,-1,-1
61,67,1648.95,504.40,23.60,56.00,1,-1,-1,-1
61,68,1386.70,508.60,24.60,60.20,1,-1,-1,-1
61,69,1603.30,558.50,25.30,54.50,1,-1,-1,-1
61,71,1673.00,517.45,24.80,49.90,1,-1,-1,-1
61,72,1538.90,406.80,23.50,51.20,1,-1,-1,-1
61,73,526.85,517.45,27.30,78.30,1,-1,-1,-1
61,79,614.30,539.50,35.20,89.20,1,-1,-1,-1
61,80,595.30,542.40,35.10,93.40,1,-1,-1,-1
61,82,1269.30,497.50,23.10,47.20,1,-1,-1,-1
61,84,1491.80,502.70,19.90,51.10,1,-1,-1,-1
61,85,1239.90,492.90,19.10,41.40,1,-1,-1,-1
62,6,1592.20,556.00,55.00,150.40,1,-1,-1,-1
62,7,363.80,551.30,42.30,122.10,1,-1,-1,-1
62,8,1678.50,532.30,38.80,96.10,1,-1,-1,-1
62,12,1732.70,550.80,46.40,95.10,1,-1,-1,-1
62,17,535.60,544.50,31.50,86.50,1,-1,-1,-1
62,24,413.40,554.20,46.00,123.70,1,-1,-1,-1
62,25,1230.80,492.40,17.90,42.50,1,-1,-1,-1
62,27,1040.80,493.90,15.80,32.90,1,-1,-1,-1
62,33,817.50,513.30,20.10,53.50,1,-1,-1,-1
62,52,554.60,549.08,29.80,91.30,1,-1,-1,-1
62,57,566.50,542.50,35.50,96.20,1,-1,-1,-1
62,58,749.30,505.60,22.00,51.80,1,-1,-1,-1
62,61,1540.00,517.20,21.40,45.00,1,-1,-1,-1
62,62,621.90,539.20,33.20,89.70,1,-1,-1,-1
62,66,1509.85,548.20,23.00,45.90,1,-1,-1,-1
62,67,1641.70,514.10,27.40,64.00,1,-1,-1,-1
62,68,1390.50,510.90,22.00,60.80,1,-1,-1,-1
62,69,1602.85,562.15,25.30,54.50,1,-1,-1,-1
62,71,1661.40,517.00,25.50,57.20,1,-1,-1,-1
62,72,1533.85,397.40,23.50,51.20,1,-1,-1,-1
62,73,524.60,514.90,27.30,78.30,1,-1,-1,-1
62,79,617.10,533.70,36.30,91.90,1,-1,-1,-1
62,80,593.95,545.20,35.10,93.40,1,-1,-1,-1
62,82,1269.20,499.70,23.90,49.50,1,-1,-1,-1
62,84,1488.70,505.90,21.40,53.00,1,-1,-1,-1
62,85,1243.90,496.20,19.10,41.50,1,-1,-1,-1
62,86,518.00,544.70,28.60,80.70,1,-1,-1,-1
63,6,1598.80,544.30,57.30,153.70,1,-1,-1,-1
63,7,362.90,569.10,43.60,121.80,1,-1,-1,-1
63,8,1683.60,516.20,38.10,97.30,1,-1,-1,-1
63,12,1742.90,534.40,43.80,95.30,1,-1,-1,-1
63,17,537.95,540.95,31.50,86.50,1,-1,-1,-1
63,24,412.60,572.00,45.90,120.60,1,-1,-1,-1
63,25,1227.90,486.60,20.50,42.00,1,-1,-1,-1
63,27,1039.00,494.00,15.30,33.10,1,-1,-1,-1
63,33,816.30,518.20,20.50,53.40,1,-1,-1,-1
63,52,548.40,558.10,28.80,91.20,1,-1,-1,-1
63,57,567.00,553.00,36.60,97.80,1,-1,-1,-1
63,58,747.10,511.90,23.20,53.20,1,-1,-1,-1
63,61,1542.35,517.75,21.40,45.00,1,-1,-1,-1
63,62,613.80,543.20,37.60,98.90,1,-1,-1,-1
63,66,1508.50,551.10,23.00,45.90,1,-1,-1,-1
63,67,1647.80,493.70,23.60,60.80,1,-1,-1,-1
63,68,1393.00,513.50,22.00,60.80,1,-1,-1,-1
63,69,1602.40,565.80,25.30,54.50,1,-1,-1,-1
63,71,1657.05,517.99,25.50,57.20,1,-1,-1,-1
63,72,1528.80,388.00,23.50,51.20,1,-1,-1,-1
63,73,522.35,512.35,27.30,78.30,1,-1,-1,-1
63,79,620.45,529.25,36.30,91.90,1,-1,-1,-1
63,80,592.60,548.00,35.10,93.40,1,-1,-1,-1
63,82,1269.60,493.00,23.10,47.20,1,-1,-1,-1
63,83,525.40,557.50,31.60,84.50,1,-1,-1,-1
63,84,1488.50,492.30,21.40,53.50,1,-1,-1,-1
63,85,1247.90,499.55,19.10,41.50,1,-1,-1,-1
63,86,508.90,559.40,28.10,75.70,1,-1,-1,-1
63,87,1577.70,504.00,24.40,59.00,1,-1,-1,-1
64,6,1601.00,557.90,58.30,155.00,1,-1,-1,-1
64,7,358.20,551.70,42.80,124.00,1,-1,-1,-1
64,8,1689.00,529.80,38.40,98.70,1,-1,-1,-1
64,12,1747.40,547.00,42.80,101.70,1,-1,-1,-1
64,17,540.30,537.40,31.50,86.50,1,-1,-1,-1
64,24,409.10,553.90,48.10,124.50,1,-1,-1,-1
64,25,1231.20,491.80,18.40,42.90,1,-1,-1,-1
64,27,1040.30,493.30,15.70,33.30,1,-1,-1,-1
64,33,816.90,513.20,20.60,53.40,1,-1,-1,-1
64,52,545.75,562.68,28.80,91.20,1,-1,-1,-1
64,57,562.20,545.40,36.20,95.10,1,-1,-1,-1
64,58,747.80,505.50,23.30,53.00,1,-1,-1,-1
64,62,615.70,536.30,36.10,93.30,1,-1,-1,-1
64,66,1507.15,554.00,23.00,45.90,1,-1,-1,-1
64,67,1652.00,471.70,23.60,60.80,1,-1,-1,-1
64,68,1393.90,509.30,24.30,62.00,1,-1,-1,-1
64,69,1601.95,569.45,25.30,54.50,1,-1,-1,-1
64,71,1660.00,511.00,27.50,59.30,1,-1,-1,-1
64,72,1523.75,378.60,23.50,51.20,1,-1,-1,-1
64,73,520.10,509.80,27.30,78.30,1,-1,-1,-1
64,79,623.80,524.80,36.30,91.90,1,-1,-1,-1
64,80,587.70,542.20,36.00,94.50,1,-1,-1,-1
64,82,1272.20,499.20,24.40,49.60,1,-1,-1,-1
64,83,526.10,545.40,33.50,85.90,1,-1,-1,-1
64,84,1486.30,504.00,23.50,56.20,1,-1,-1,-1
64,85,1251.90,502.90,19.10,41.50,1,-1,-1,-1
64,86,499.55,571.60,28.10,75.70,1,-1,-1,-1
64,87,1575.40,514.40,23.30,56.50,1,-1,-1,-1
64,91,1377.40,506.50,22.00,52.40,1,-1,-1,-1
65,6,1605.40,556.10,56.70,153.30,1,-1,-1,-1
65,7,353.00,559.20,47.20,125.20,1,-1,-1,-1
65,8,1691.80,527.70,38.50,96.50,1,-1,-1,-1
65,12,1750.20,544.60,41.00,100.10,1,-1,-1,-1
65,17,542.65,533.85,31.50,86.50,1,-1,-1,-1
65,24,404.30,561.30,48.00,125.30,1,-1,-1,-1
65,25,1229.40,492.90,18.30,41.30,1,-1,-1,-1
65,27,1035.50,495.30,16.40,32.40,1,-1,-1,-1
65,33,813.90,515.40,21.20,54.70,1,-1,-1,-1
65,52,543.10,567.25,28.80,91.20,1,-1,-1,-1
65,57,557.20,547.80,39.30,99.30,1,-1,-1,-1
65,58,743.80,508.10,22.00,53.90,1,-1,-1,-1
65,62,612.40,538.40,36.90,98.20,1,-1,-1,-1
65,67,1656.20,449.70,23.60,60.80,1,-1,-1,-1
65,68,1392.70,507.50,24.20,61.80,1,-1,-1,-1
65,69,1601.50,573.10,25.30,54.50,1,-1,-1,-1
65,71,1662.30,510.10,27.40,57.90,1,-1,-1,-1
65,73,517.85,507.25,27.30,78.30,1,-1,-1,-1
65,79,627.15,520.35,36.30,91.90,1,-1,-1,-1
65,80,587.60,542.60,38.90,100.60,1,-1,-1,-1
65,82,1271.70,499.60,24.20,49.20,1,-1,-1,-1
65,83,526.30,551.40,31.50,89.60,1,-1,-1,-1
65,84,1487.20,500.30,22.60,55.30,1,-1,-1,-1
65,85,1255.90,506.25,19.10,41.50,1,-1,-1,-1
65,86,490.20,583.80,28.10,75.70,1,-1,-1,-1
65,87,1574.30,511.10,22.80,55.50,1,-1,-1,-1
